ID_compte;ID_visiteur;ID_produit;quantite
2614;;121;22
;5480;3529;105
;9982;9304;416
980;;2246;333
4789;;5773;125
;7114;7246;53
4403;;3536;112
;4841;4776;180
;324;8495;42
9365;;2496;196
;1769;8150;218
7641;;2525;262
;4540;3228;282
;4905;3328;139
;8976;2200;131
4431;;7509;195
2686;;733;38
9540;;5872;18
3524;;6092;272
;6937;9640;61
4278;;5308;170
3429;;2965;227
;2669;3829;145
;5850;9794;297
;2222;721;23
1798;;7815;334
;5349;9105;86
1204;;5951;214
8224;;581;150
8037;;7126;158
1065;;9836;101
893;;1276;327
;686;1401;433
;6938;2300;14
;6063;64;35
8298;;9751;134
;328;6655;130
;584;2964;142
4459;;1263;93
;9945;1580;172
7163;;746;178
6113;;7402;291
7936;;9385;445
;777;4374;338
;6302;2778;132
6164;;7828;40
2490;;4270;58
;1968;7731;269
;4759;149;141
;4456;9406;259
8933;;5653;51
;170;1427;9
;2067;9915;21
9942;;9860;130
5238;;4777;155
460;;3788;191
684;;5624;160
7518;;2144;56
1986;;7895;263
;9640;5066;82
;8648;6063;136
4038;;6238;97
415;;3904;256
;5703;5176;53
3952;;8546;4
;4442;2135;74
7389;;5114;93
;9916;4576;5
4985;;1856;412
;9898;5596;348
;720;9058;96
;8035;8383;182
;2861;6472;73
8465;;8938;50
779;;3404;329
5050;;3358;170
;1779;827;141
6942;;1655;111
8038;;801;250
;7335;5510;145
1119;;4583;240
7637;;7299;239
9866;;2474;78
;4236;146;232
5317;;4147;95
;9108;622;72
;8644;4970;37
;9759;9646;180
;4638;2427;398
3476;;1054;22
967;;661;191
9706;;6513;370
;1750;7127;78
2634;;3569;92
2826;;9383;57
;4223;2748;53
468;;2899;33
;931;526;73
;3270;9678;292
1518;;8903;399
2453;;6547;77
1135;;6765;38
;8621;6601;132
;5472;124;4
9926;;3012;22
;6461;447;23
;5321;2597;16
8549;;9544;1
;3943;9786;53
5900;;9662;105
;9926;3274;214
;746;6148;57
;7911;6806;181
;9977;4243;39
9327;;4258;35
;7074;8117;108
554;;5101;216
8028;;6222;28
;9330;5610;59
;915;6351;8
;3015;5583;15
;6734;7296;69
;3479;4908;243
572;;2039;219
;8931;4518;22
8889;;8500;120
;3365;3273;166
6147;;1597;140
;3641;5029;138
;1671;5856;11
;8932;8905;199
9499;;489;79
590;;8537;220
;5059;9322;106
1217;;2246;148
8179;;9222;71
;7978;4316;454
5615;;9672;64
;5437;1126;12
4161;;5279;82
;1378;8426;40
;9927;9650;63
5751;;265;251
9869;;8289;293
1603;;5228;89
;2379;4241;316
;4648;553;74
9977;;1815;404
6214;;7808;458
2411;;5131;450
;3113;857;18
;2801;8218;375
;6600;1103;124
;4994;5822;75
21;;5324;47
1867;;5444;53
;8742;4130;208
;7297;8072;46
2034;;4261;271
7919;;814;313
5982;;1033;209
8207;;5704;48
;2387;709;11
;8366;6982;88
;4451;9145;0
;4482;8888;57
8292;;7756;61
;5956;6862;51
9061;;9468;226
;1420;8677;409
;3780;848;308
2441;;6018;31
;6400;4341;25
74;;9772;5
1839;;226;145
;2725;8173;211
;1563;6917;93
8433;;9941;57
;3685;6814;37
;6231;511;204
3514;;2581;14
;2837;5943;85
2358;;9603;44
;5520;2067;285
;1544;3989;2
;6252;6117;55
8106;;415;150
;6092;3496;2
3643;;6804;114
;1367;4036;271
6859;;56;15
;7944;7679;225
7401;;4341;74
5969;;628;28
1438;;2959;248
3121;;9466;173
242;;204;208
3362;;4537;108
;8970;4720;152
9276;;7278;23
6986;;9349;104
5238;;1206;1
9188;;2312;21
;1706;3663;38
9702;;3870;53
352;;3760;27
9964;;601;109
;2746;4495;83
7721;;6015;113
219;;5725;45
5528;;6889;61
;2526;4781;54
7107;;6152;363
;1449;3633;83
;1469;1443;265
;8908;3708;40
;4251;2745;338
;2687;5949;16
5255;;4035;101
;7804;8802;59
7274;;9631;135
4969;;6566;268
;1596;9763;0
;7134;1905;233
8162;;3096;397
;1931;7652;37
;7458;41;50
4850;;5179;3
;1505;6198;73
;8603;1661;140
3285;;1803;91
2575;;6693;173
;308;4025;199
;8258;748;10
7587;;7373;234
;9568;298;127
;7153;8090;142
;654;8302;397
;9352;2764;193
;2064;3297;226
8900;;6343;61
6556;;7105;134
1431;;2752;91
4628;;4857;113
4835;;5991;436
6693;;179;32
;1834;8211;64
4521;;5497;44
;3206;2780;28
;2037;131;72
7468;;2968;43
;8029;3024;135
8650;;6347;178
;1668;2682;31
;6064;5530;47
4732;;2524;47
3939;;5623;194
;9484;2561;36
2086;;6436;121
8030;;1989;309
1976;;4516;161
5903;;937;195
;9353;1779;392
;7928;7597;39
;2182;7030;108
;7793;4831;406
3778;;6115;4
4589;;2202;109
1513;;4942;288
;8488;4408;65
2764;;3300;85
2658;;9675;371
;7286;9867;82
;8632;8242;45
;2117;1077;25
5465;;7027;145
2797;;4615;14
8899;;6494;76
;1710;9870;159
9261;;878;89
2082;;2104;23
;7134;4343;0
2855;;1050;7
;6203;8493;9
;2073;6363;84
2757;;5675;97
;8152;8784;139
;8703;5205;12
;7819;8485;12
;8880;129;391
2303;;9457;36
;6027;8077;13
9806;;2062;102
;6592;7620;260
6674;;9805;295
2434;;7037;150
;7186;7827;50
1249;;8276;11
1601;;4259;61
5021;;2171;199
;9773;2564;93
6539;;1252;360
;8065;5746;107
3061;;2340;10
9165;;4754;411
;2639;4292;46
;4325;7381;157
;3725;2814;11
4032;;4873;0
;6539;2618;15
;6207;8627;241
;7232;8175;5
6955;;4486;19
7923;;3237;103
9231;;5296;35
7791;;3770;85
;3870;3844;3
;8803;3264;130
;9941;2103;72
;5508;2855;10
7505;;4996;19
;7234;5279;63
;8271;1227;115
;3054;2350;189
;3911;1112;124
1901;;2959;61
7266;;9058;149
3395;;534;61
;8741;9390;307
;926;5610;2
;5396;1796;91
2940;;2318;4
3111;;5820;145
;9791;681;42
;6523;8457;160
8468;;9705;296
6136;;7326;149
7368;;1285;250
;4983;7104;49
;1447;8215;97
5858;;7816;124
;2935;1033;100
;6303;5809;43
8353;;3805;229
8518;;8280;34
;7847;7814;9
;9089;6539;135
7866;;2112;151
;2409;5156;335
;4977;2474;343
;7572;7296;21
;8783;5572;49
9305;;6666;163
;5993;3160;71
;2648;3246;111
;9234;5757;126
;6685;7291;40
5153;;4174;112
3391;;2199;97
;7718;6278;246
;9424;129;156
;1076;3593;112
4577;;3282;165
5928;;8217;58
7794;;1371;276
6489;;8773;81
3048;;9826;150
3750;;6309;272
944;;1042;48
2368;;4627;105
;5403;771;228
;8938;4543;128
;2656;8078;3
;9492;3302;25
3048;;6039;179
;562;2264;311
;3658;112;2
;3845;3818;385
5165;;4462;204
;5556;1802;222
3647;;9290;43
5640;;4768;62
1431;;1361;200
5560;;5433;172
;8372;4521;113
;1496;8435;382
4912;;5440;216
5798;;6723;170
;2843;8558;56
;8554;6770;226
4802;;4407;48
4699;;2907;132
6137;;1946;4
;6960;2917;121
9787;;7937;43
;4352;4277;74
6474;;7578;383
;5292;4828;25
;5875;6938;51
;7745;5630;29
;9167;6797;208
;6009;9123;73
9721;;4043;5
5377;;6626;75
;820;5446;68
;6591;2071;38
;1295;165;46
7353;;7756;165
;3500;481;25
;434;1231;2
;9542;3327;135
3517;;930;156
;9507;1583;23
2165;;4279;104
;2590;585;60
;7867;9969;24
;6836;9911;214
552;;6050;4
335;;882;55
;8323;1719;0
732;;4350;263
5955;;9639;73
;341;1563;9
6601;;9579;301
7437;;1280;48
4123;;3001;72
;3984;6147;81
;1889;2755;20
481;;87;44
3054;;1350;296
579;;7108;17
6692;;8581;37
;2517;5655;330
9891;;2465;163
;6907;3935;321
9099;;851;183
5979;;8354;44
9977;;587;40
6116;;2244;161
2710;;5744;103
;5523;4306;1
1764;;6366;181
;9718;8329;274
1734;;6158;57
;8160;8722;99
;2733;2009;10
9656;;4929;75
3918;;4031;80
;1749;3707;140
5134;;8729;168
591;;71;44
;2782;1512;32
2663;;4097;81
;8992;4181;79
2086;;939;32
3249;;3311;149
;5146;9680;48
6621;;8627;104
;2345;2659;298
;2929;3635;3
;5457;6422;55
622;;6470;123
;3202;9758;396
;1961;7849;327
6833;;9973;69
7539;;654;120
;8436;4704;8
641;;393;1
