date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-21 10:28:22.748614;False;Livré;Amet magnam quaerat numquam labore porro sed dolorem.;0;1682;1319;93
2021-05-26 10:28:22.748619;False;En cours;;;5032;846;47
2021-05-20 10:28:22.748623;False;Livré;;0;1560;1737;36
2021-05-22 10:28:22.748627;False;En cours;;;2544;7591;191
2021-05-23 10:28:22.748644;False;En cours;;;9928;6432;188
2021-05-19 10:28:22.748647;True;Annulé;;;1742;191;11
2021-05-25 10:28:22.748667;False;Livré;;5;1485;9698;171
2021-05-22 10:28:22.748671;False;En cours;;;7159;2465;361
2021-05-28 10:28:22.748674;False;Annulé;;;4615;4518;91
2021-05-27 10:28:22.748678;False;Annulé;;;2107;2046;92
2021-05-21 10:28:22.748686;False;Livré;Quisquam quaerat non amet.;;441;6852;13
2021-05-22 10:28:22.748690;False;Annulé;;;7359;7718;106
2021-05-22 10:28:22.748701;False;Livré;Sed dolorem sit adipisci sed.;;4499;356;57
2021-05-27 10:28:22.748705;True;Annulé;;;549;6909;63
2021-05-26 10:28:22.748709;False;Annulé;;;3893;6534;90
2021-05-21 10:28:22.748717;False;Livré;Quiquia modi quaerat dolore.;4;5714;3699;7
2021-05-20 10:28:22.748726;False;Livré;Quaerat quisquam eius sit sed quisquam.;;5175;871;129
2021-05-25 10:28:22.748730;False;Livré;;;9805;5243;66
2021-05-26 10:28:22.748734;False;Annulé;;;8480;3108;99
2021-05-20 10:28:22.748737;False;En cours;;;7399;3323;33
2021-05-27 10:28:22.748741;False;Livré;;;4985;8758;28
2021-05-20 10:28:22.748744;False;En cours;;;2659;3904;414
2021-05-27 10:28:22.748753;False;Livré;Dolore quisquam ut dolore non sed.;0;1040;7429;3
2021-05-27 10:28:22.748758;True;Annulé;;;9703;1400;67
2021-05-20 10:28:22.748761;False;En cours;;;8571;9281;47
2021-05-25 10:28:22.748766;False;Livré;;5;2136;2363;18
2021-05-22 10:28:22.748770;False;En cours;;;4599;7508;58
2021-05-19 10:28:22.748774;False;En cours;;;1166;7011;186
2021-05-25 10:28:22.748777;False;En cours;;;1900;8684;229
2021-05-19 10:28:22.748781;True;Annulé;;;7231;9283;59
2021-05-26 10:28:22.748790;False;Livré;Sed velit consectetur tempora sit.;0;2862;9503;16
2021-05-26 10:28:22.748794;False;Annulé;;;6021;7667;134
2021-05-27 10:28:22.748797;False;En cours;;;6958;4731;370
2021-05-21 10:28:22.748801;False;Annulé;;;7877;8914;16
2021-05-20 10:28:22.748804;True;Annulé;;;2594;3232;309
2021-05-24 10:28:22.748808;False;Annulé;;;3640;9296;107
2021-05-25 10:28:22.748811;False;Annulé;;;7444;2158;411
2021-05-27 10:28:22.748815;False;En cours;;;3854;8304;98
2021-05-23 10:28:22.748820;False;En cours;;;9974;1891;13
2021-05-24 10:28:22.748824;False;En cours;;;5028;6079;42
2021-05-26 10:28:22.748827;False;Annulé;;;9178;1544;0
2021-05-28 10:28:22.748831;False;En cours;;;582;1263;115
2021-05-27 10:28:22.748836;False;En cours;;;9276;30;145
2021-05-26 10:28:22.748839;True;Annulé;;;9294;1779;292
2021-05-27 10:28:22.748843;False;En cours;;;2274;8719;349
2021-05-19 10:28:22.748853;False;Livré;Non numquam velit dolore amet velit amet non.;;8076;6052;196
2021-05-24 10:28:22.748856;False;En cours;;;5979;5344;272
2021-05-23 10:28:22.748860;True;Annulé;;;8179;9665;1
2021-05-26 10:28:22.748866;False;Annulé;;;5593;6767;123
2021-05-25 10:28:22.748869;False;En cours;;;8889;5344;149
2021-05-22 10:28:22.748873;False;En cours;;;7911;3117;325
2021-05-21 10:28:22.748878;False;Annulé;;;7449;3030;7
2021-05-19 10:28:22.748881;False;Annulé;;;5531;6750;70
2021-05-22 10:28:22.748885;True;Annulé;;;2561;921;4
2021-05-24 10:28:22.748889;False;Annulé;;;3911;2766;12
2021-05-25 10:28:22.748893;False;Livré;;;4682;1792;178
2021-05-19 10:28:22.748897;True;Annulé;;;7483;8021;29
2021-05-24 10:28:22.748900;True;Annulé;;;98;115;218
2021-05-21 10:28:22.748904;False;Annulé;;;4496;9802;132
2021-05-22 10:28:22.748908;False;Annulé;;;773;79;212
2021-05-27 10:28:22.748911;True;Annulé;;;5999;2994;20
2021-05-21 10:28:22.748915;False;Annulé;;;6047;81;168
2021-05-28 10:28:22.748918;False;Annulé;;;4046;2439;334
2021-05-22 10:28:22.748930;False;Livré;Quaerat porro velit quiquia ipsum.;5;7138;3027;121
2021-05-26 10:28:22.748935;False;Livré;;;2149;7765;11
2021-05-22 10:28:22.748940;False;En cours;;;2720;7538;123
2021-05-22 10:28:22.748944;False;En cours;;;9282;3302;27
2021-05-28 10:28:22.748952;False;Livré;Dolorem dolorem sed quaerat quaerat.;;1916;6610;60
2021-05-28 10:28:22.748956;False;En cours;;;3506;8082;41
2021-05-26 10:28:22.748960;True;Annulé;;;6711;3211;136
2021-05-21 10:28:22.748963;False;Livré;;0;8804;9989;83
2021-05-27 10:28:22.748972;False;Livré;Velit amet dolor neque ut consectetur.;5;3099;3890;30
2021-05-19 10:28:22.748976;True;Annulé;;;8702;5647;60
2021-05-23 10:28:22.748980;False;En cours;;;3334;7612;69
2021-05-24 10:28:22.748983;False;En cours;;;2329;5323;225
2021-05-21 10:28:22.748986;False;En cours;;;5100;7719;83
2021-05-26 10:28:22.748990;True;Annulé;;;6178;3862;246
2021-05-24 10:28:22.749002;False;Livré;Quiquia est adipisci numquam etincidunt dolore consectetur porro.;;2030;1980;17
2021-05-20 10:28:22.749005;False;En cours;;;5448;8143;93
2021-05-23 10:28:22.749009;False;Livré;;;8569;9116;118
2021-05-22 10:28:22.749012;False;En cours;;;9689;1225;8
2021-05-26 10:28:22.749016;False;En cours;;;5898;8295;10
2021-05-24 10:28:22.749019;False;Annulé;;;7981;9596;310
2021-05-28 10:28:22.749023;False;Annulé;;;740;280;76
2021-05-19 10:28:22.749026;False;En cours;;;1733;5047;20
2021-05-26 10:28:22.749030;True;Annulé;;;7882;5803;35
2021-05-26 10:28:22.749038;False;Livré;Quaerat tempora non aliquam quisquam.;;1966;5357;174
2021-05-22 10:28:22.749042;False;En cours;;;56;3126;178
2021-05-26 10:28:22.749046;False;Annulé;;;8518;6572;27
2021-05-28 10:28:22.749049;False;Livré;;1;8697;5713;8
2021-05-20 10:28:22.749060;False;Livré;Adipisci amet dolor quisquam eius.;0;4221;981;71
2021-05-26 10:28:22.749088;False;Livré;Ut etincidunt dolore labore.;1;2909;8080;97
2021-05-22 10:28:22.749092;False;Annulé;;;750;9977;14
2021-05-20 10:28:22.749095;False;En cours;;;2209;1809;20
2021-05-21 10:28:22.749099;True;Annulé;;;3797;4539;2
2021-05-22 10:28:22.749103;True;Annulé;;;2029;5990;50
2021-05-20 10:28:22.749119;False;En cours;;;8668;4902;278
2021-05-22 10:28:22.749123;False;Annulé;;;8752;619;8
2021-05-22 10:28:22.749126;False;Annulé;;;8938;4297;190
2021-05-22 10:28:22.749130;True;Annulé;;;8834;3787;207
2021-05-27 10:28:22.749133;True;Annulé;;;2383;2001;213
2021-05-28 10:28:22.749137;False;En cours;;;1483;6652;403
2021-05-27 10:28:22.749141;False;Livré;;;5391;6627;226
2021-05-20 10:28:22.749146;False;Livré;;;93;532;50
2021-05-21 10:28:22.749150;False;En cours;;;5250;2827;106
2021-05-24 10:28:22.749155;False;Annulé;;;1446;9923;424
2021-05-21 10:28:22.749159;False;Livré;;3;9244;4615;56
2021-05-28 10:28:22.749162;False;En cours;;;4973;8444;119
2021-05-25 10:28:22.749166;False;En cours;;;257;294;114
2021-05-25 10:28:22.749170;False;En cours;;;6387;4026;20
2021-05-21 10:28:22.749174;False;En cours;;;5812;9223;52
2021-05-26 10:28:22.749179;False;En cours;;;3427;8430;161
2021-05-25 10:28:22.749182;False;En cours;;;8304;122;414
2021-05-19 10:28:22.749186;False;Annulé;;;8649;5992;251
2021-05-28 10:28:22.749190;False;Annulé;;;2162;7347;198
2021-05-19 10:28:22.749198;False;Livré;Dolor voluptatem ut numquam.;;9293;9850;287
2021-05-23 10:28:22.749204;False;Livré;;2;5965;3809;166
2021-05-26 10:28:22.749208;True;Annulé;;;8838;5843;11
2021-05-23 10:28:22.749218;False;Livré;Modi sit dolor voluptatem ut modi.;1;950;4527;223
2021-05-21 10:28:22.749222;True;Annulé;;;3768;1630;270
2021-05-26 10:28:22.749231;False;Livré;Non sed tempora dolorem amet velit.;;6751;9670;94
2021-05-24 10:28:22.749235;False;En cours;;;293;6948;10
2021-05-22 10:28:22.749238;False;Annulé;;;1528;7303;48
2021-05-23 10:28:22.749248;False;Livré;Sed ut labore eius amet porro.;0;6343;1901;161
2021-05-23 10:28:22.749252;True;Annulé;;;997;7271;158
2021-05-22 10:28:22.749255;False;En cours;;;7329;9916;352
2021-05-26 10:28:22.749259;False;En cours;;;6748;2601;108
2021-05-21 10:28:22.749262;False;Livré;;;3863;3391;46
2021-05-27 10:28:22.749266;False;Annulé;;;160;3053;5
2021-05-25 10:28:22.749271;False;Annulé;;;1525;8285;205
2021-05-20 10:28:22.749275;False;Annulé;;;5528;3248;3
2021-05-25 10:28:22.749284;False;Livré;Neque quaerat dolorem sit quaerat.;3;6291;5943;2
2021-05-20 10:28:22.749287;False;Annulé;;;9102;54;22
2021-05-22 10:28:22.749291;False;Livré;;;2525;1410;27
2021-05-22 10:28:22.749300;False;Livré;Dolore ipsum modi magnam tempora est sit.;4;1913;9405;30
2021-05-19 10:28:22.749305;True;Annulé;;;2372;6802;36
2021-05-26 10:28:22.749308;False;Annulé;;;1357;3939;6
2021-05-21 10:28:22.749312;False;Annulé;;;5786;2764;225
2021-05-23 10:28:22.749315;False;Annulé;;;236;4064;1
2021-05-25 10:28:22.749319;True;Annulé;;;9337;1066;98
2021-05-24 10:28:22.749322;False;En cours;;;2223;5335;181
2021-05-22 10:28:22.749326;False;En cours;;;9742;6907;434
2021-05-27 10:28:22.749331;False;En cours;;;4108;6841;24
2021-05-26 10:28:22.749335;False;En cours;;;2619;1012;294
2021-05-24 10:28:22.749338;False;Annulé;;;1683;1109;41
2021-05-20 10:28:22.749346;False;Livré;Porro dolore non labore.;;7191;516;150
2021-05-21 10:28:22.749351;True;Annulé;;;3049;8671;210
2021-05-28 10:28:22.749354;False;En cours;;;5967;1001;59
2021-05-21 10:28:22.749357;False;En cours;;;5911;2466;21
2021-05-21 10:28:22.749362;False;En cours;;;5489;8890;116
2021-05-19 10:28:22.749371;False;Livré;Ut adipisci modi non.;;3138;4768;324
2021-05-20 10:28:22.749376;False;Livré;;0;4824;9879;41
2021-05-22 10:28:22.749379;False;Annulé;;;2367;5248;215
2021-05-22 10:28:22.749382;True;Annulé;;;1034;5714;35
2021-05-27 10:28:22.749386;False;En cours;;;7466;6544;209
2021-05-21 10:28:22.749391;False;Annulé;;;6294;3378;78
2021-05-25 10:28:22.749395;False;En cours;;;7833;2579;31
2021-05-24 10:28:22.749399;True;Annulé;;;1208;8525;191
2021-05-20 10:28:22.749402;False;Livré;;;2367;2157;462
2021-05-20 10:28:22.749406;False;En cours;;;3672;5652;187
2021-05-23 10:28:22.749409;True;Annulé;;;1724;4166;40
2021-05-26 10:28:22.749420;False;Livré;Ipsum sed ipsum ut ut numquam labore.;3;3252;1342;99
2021-05-24 10:28:22.749424;True;Annulé;;;8807;3365;118
2021-05-24 10:28:22.749427;False;En cours;;;4924;7495;16
2021-05-21 10:28:22.749430;False;En cours;;;6156;9121;253
2021-05-27 10:28:22.749434;False;En cours;;;5958;4021;289
2021-05-27 10:28:22.749437;False;En cours;;;6991;6425;19
2021-05-27 10:28:22.749441;False;En cours;;;6895;3479;27
2021-05-25 10:28:22.749454;False;Livré;Neque ut etincidunt est labore voluptatem consectetur consectetur.;;9725;9291;21
2021-05-23 10:28:22.749463;False;Livré;Porro porro neque non etincidunt eius voluptatem est.;;1911;9831;208
2021-05-25 10:28:22.749467;False;En cours;;;7607;8253;9
2021-05-24 10:28:22.749471;False;Livré;;5;3855;5778;4
2021-05-28 10:28:22.749481;False;Livré;Modi etincidunt non est.;2;373;6931;69
2021-05-19 10:28:22.749486;False;Annulé;;;4926;6070;16
2021-05-26 10:28:22.749489;False;En cours;;;2219;7707;96
2021-05-22 10:28:22.749493;False;Annulé;;;5181;3021;5
2021-05-19 10:28:22.749502;False;Livré;Velit consectetur ipsum quiquia ipsum.;3;6069;4591;144
2021-05-25 10:28:22.749506;True;Annulé;;;1549;4564;32
2021-05-28 10:28:22.749509;False;En cours;;;2789;9917;183
2021-05-27 10:28:22.749519;False;Livré;Quiquia consectetur labore dolore ipsum etincidunt magnam quisquam.;5;6063;9208;0
2021-05-26 10:28:22.749523;False;En cours;;;626;7131;147
2021-05-21 10:28:22.749530;False;Livré;;;375;5888;21
2021-05-22 10:28:22.749533;True;Annulé;;;6743;5335;114
2021-05-28 10:28:22.749537;True;Annulé;;;2270;589;147
2021-05-19 10:28:22.749541;False;En cours;;;4824;1022;23
2021-05-21 10:28:22.749550;False;Livré;Ipsum sit neque adipisci etincidunt.;2;1456;4884;163
2021-05-28 10:28:22.749554;True;Annulé;;;2938;9961;19
2021-05-24 10:28:22.749557;False;En cours;;;6969;5053;309
2021-05-21 10:28:22.749561;True;Annulé;;;4567;7862;125
2021-05-20 10:28:22.749564;False;En cours;;;5225;3002;237
2021-05-21 10:28:22.749574;False;Livré;Quisquam aliquam magnam adipisci magnam quaerat modi.;5;1121;956;29
2021-05-21 10:28:22.749578;False;En cours;;;1631;6582;26
2021-05-27 10:28:22.749581;False;En cours;;;2267;572;162
2021-05-23 10:28:22.749592;False;Livré;Magnam neque ut quisquam.;;3487;5899;183
2021-05-20 10:28:22.749602;False;Livré;Quiquia quisquam etincidunt aliquam sed.;;7080;1123;33
2021-05-28 10:28:22.749611;False;Livré;Eius numquam voluptatem quiquia.;5;8666;38;92
2021-05-25 10:28:22.749614;False;En cours;;;3490;9098;108
2021-05-19 10:28:22.749623;False;Livré;Modi consectetur eius magnam.;1;8916;8579;20
2021-05-28 10:28:22.749626;False;Livré;;;3673;3625;103
2021-05-28 10:28:22.749630;False;Annulé;;;8451;6534;241
2021-05-24 10:28:22.749633;False;En cours;;;1105;7402;341
2021-05-21 10:28:22.749637;True;Annulé;;;4060;2577;22
2021-05-19 10:28:22.749640;False;Livré;;;7457;9460;69
2021-05-19 10:28:22.749644;True;Annulé;;;1709;9236;382
2021-05-25 10:28:22.749648;True;Annulé;;;2472;5531;185
2021-05-28 10:28:22.749651;False;Livré;;3;3495;2663;343
2021-05-23 10:28:22.749655;False;En cours;;;3830;8518;158
2021-05-27 10:28:22.749660;False;En cours;;;7028;4151;194
2021-05-25 10:28:22.749664;False;En cours;;;2227;8754;3
2021-05-20 10:28:22.749667;True;Annulé;;;5664;106;168
2021-05-22 10:28:22.749671;False;En cours;;;5351;4131;52
2021-05-28 10:28:22.749681;False;Livré;Ipsum adipisci dolore voluptatem numquam est modi.;;3540;1205;137
2021-05-23 10:28:22.749685;True;Annulé;;;6450;4422;270
2021-05-28 10:28:22.749688;False;En cours;;;5247;8903;438
2021-05-21 10:28:22.749691;False;En cours;;;8922;9965;54
2021-05-19 10:28:22.749694;False;En cours;;;5538;6012;164
2021-05-28 10:28:22.749698;False;En cours;;;3621;1683;42
2021-05-19 10:28:22.749701;False;En cours;;;1766;6776;9
2021-05-22 10:28:22.749705;False;Annulé;;;7365;4279;119
2021-05-28 10:28:22.749708;False;En cours;;;1472;1241;23
2021-05-26 10:28:22.749713;False;Livré;;;7903;2048;188
2021-05-26 10:28:22.749717;True;Annulé;;;2684;6172;12
2021-05-20 10:28:22.749721;False;En cours;;;8723;4167;10
2021-05-26 10:28:22.749724;False;En cours;;;8246;6341;179
2021-05-27 10:28:22.749734;False;Livré;Dolore neque ipsum magnam eius porro tempora.;;8127;2364;50
2021-05-21 10:28:22.749737;False;En cours;;;1162;7621;121
2021-05-24 10:28:22.749741;False;Livré;;;4164;8931;162
2021-05-21 10:28:22.749744;True;Annulé;;;8500;506;216
2021-05-19 10:28:22.749748;False;En cours;;;3341;3694;10
2021-05-23 10:28:22.749752;False;Livré;;1;3261;1835;173
2021-05-25 10:28:22.749755;False;En cours;;;1491;995;1
2021-05-22 10:28:22.749761;False;Annulé;;;3859;3708;28
2021-05-23 10:28:22.749766;False;Livré;;;7602;3422;133
2021-05-27 10:28:22.749773;True;Annulé;;;550;7525;206
2021-05-20 10:28:22.749776;False;En cours;;;6200;9222;46
2021-05-27 10:28:22.749780;False;Livré;;;4921;6002;40
2021-05-22 10:28:22.749784;False;Livré;;;5807;5202;264
2021-05-20 10:28:22.749789;False;Livré;;;8406;1756;158
2021-05-24 10:28:22.749792;False;En cours;;;288;3343;24
2021-05-28 10:28:22.749795;False;En cours;;;3769;8781;51
2021-05-25 10:28:22.749799;False;Annulé;;;3380;1567;134
2021-05-19 10:28:22.749802;False;En cours;;;6873;9191;5
2021-05-25 10:28:22.749811;False;Livré;Etincidunt quaerat neque dolore.;;9902;8740;170
2021-05-21 10:28:22.749820;False;Livré;Porro labore tempora ipsum neque tempora voluptatem.;4;9062;5270;53
2021-05-25 10:28:22.749830;False;Livré;Est sed consectetur dolore eius ut voluptatem adipisci.;;6736;6575;124
2021-05-22 10:28:22.749834;False;En cours;;;2615;3817;138
2021-05-21 10:28:22.749845;False;Livré;Dolor eius ipsum dolorem dolor eius labore.;0;6370;993;69
2021-05-23 10:28:22.749849;False;Annulé;;;1093;5550;75
2021-05-24 10:28:22.749852;False;En cours;;;4922;4254;38
2021-05-20 10:28:22.749856;True;Annulé;;;7649;4106;307
2021-05-25 10:28:22.749859;False;Annulé;;;329;4461;136
2021-05-19 10:28:22.749863;True;Annulé;;;3813;6553;148
2021-05-22 10:28:22.749872;False;Livré;Dolore voluptatem sed porro ipsum ipsum ipsum.;;1328;533;230
2021-05-26 10:28:22.749876;False;En cours;;;3020;5340;16
2021-05-24 10:28:22.749880;True;Annulé;;;5564;2966;1
2021-05-25 10:28:22.749883;False;En cours;;;2009;6062;77
2021-05-23 10:28:22.749893;False;Livré;Etincidunt numquam etincidunt adipisci tempora amet amet voluptatem.;4;2643;2316;253
2021-05-25 10:28:22.749898;False;Livré;;4;6696;9945;104
2021-05-27 10:28:22.749901;True;Annulé;;;3867;8858;166
2021-05-23 10:28:22.749907;False;Annulé;;;4249;9833;292
2021-05-24 10:28:22.749911;False;En cours;;;9412;9893;76
2021-05-23 10:28:22.749914;False;Annulé;;;6247;2829;58
2021-05-26 10:28:22.749917;False;Livré;;;8114;4865;126
2021-05-23 10:28:22.749922;True;Annulé;;;8209;8422;162
2021-05-23 10:28:22.749925;False;Livré;;;5083;6078;180
2021-05-20 10:28:22.749928;False;Livré;;;3662;8281;12
2021-05-24 10:28:22.749932;False;Annulé;;;6625;3552;2
2021-05-23 10:28:22.749936;False;Livré;;;2563;8962;6
2021-05-22 10:28:22.749939;True;Annulé;;;6034;7768;377
2021-05-26 10:28:22.749948;False;Livré;Adipisci est dolore ut.;;5496;7982;61
2021-05-22 10:28:22.749951;False;En cours;;;2313;1216;0
2021-05-23 10:28:22.749955;False;En cours;;;1943;6109;7
2021-05-25 10:28:22.749960;True;Annulé;;;3329;8408;75
2021-05-28 10:28:22.749964;False;Annulé;;;10000;9214;0
2021-05-28 10:28:22.749967;False;En cours;;;3674;8682;169
2021-05-20 10:28:22.749971;False;Livré;;0;7362;676;414
2021-05-24 10:28:22.749980;False;Livré;Adipisci eius quaerat quaerat est porro porro.;;3089;1335;19
2021-05-28 10:28:22.749984;False;En cours;;;1720;6311;24
2021-05-21 10:28:22.749988;False;En cours;;;866;1951;331
2021-05-23 10:28:22.749991;False;En cours;;;8062;150;353
2021-05-25 10:28:22.749994;False;En cours;;;1788;4762;133
2021-05-27 10:28:22.749998;False;En cours;;;3017;2201;268
2021-05-23 10:28:22.750006;False;Livré;Velit magnam dolore sed.;0;3169;549;215
2021-05-22 10:28:22.750010;False;En cours;;;2927;3381;224
2021-05-19 10:28:22.750013;False;Annulé;;;8318;4092;44
2021-05-25 10:28:22.750019;True;Annulé;;;3180;7498;138
2021-05-26 10:28:22.750022;False;En cours;;;8023;4871;61
2021-05-25 10:28:22.750032;False;Livré;Adipisci consectetur ipsum sed porro dolore tempora.;0;2680;4915;109
2021-05-27 10:28:22.750036;True;Annulé;;;6653;6729;410
2021-05-19 10:28:22.750039;False;Livré;;;5639;940;112
2021-05-19 10:28:22.750042;False;En cours;;;1565;3485;158
2021-05-27 10:28:22.750048;False;Livré;;;6013;7832;85
2021-05-28 10:28:22.750051;True;Annulé;;;1048;3383;218
2021-05-24 10:28:22.750055;False;En cours;;;1111;29;68
2021-05-27 10:28:22.750067;False;Livré;Eius dolor tempora non ipsum numquam neque.;4;3130;6351;118
2021-05-22 10:28:22.750071;False;Livré;;;6635;1005;95
2021-05-20 10:28:22.750074;False;En cours;;;3471;8660;41
2021-05-22 10:28:22.750078;False;En cours;;;7888;8592;2
2021-05-24 10:28:22.750090;False;Livré;Porro modi voluptatem tempora non ipsum.;1;3130;3814;69
2021-05-19 10:28:22.750094;False;Annulé;;;2464;5068;195
2021-05-19 10:28:22.750098;False;En cours;;;2630;1836;78
2021-05-28 10:28:22.750102;False;Livré;;;7559;2689;106
2021-05-26 10:28:22.750105;False;Livré;;;1670;3217;37
2021-05-19 10:28:22.750108;True;Annulé;;;9306;8672;33
2021-05-23 10:28:22.750112;False;Annulé;;;9854;1677;6
2021-05-22 10:28:22.750116;False;En cours;;;8866;4776;114
2021-05-28 10:28:22.750119;False;Annulé;;;6000;7655;147
2021-05-27 10:28:22.750123;True;Annulé;;;5238;4371;16
2021-05-23 10:28:22.750132;False;Livré;Quiquia aliquam dolor est dolor quaerat.;3;4901;9453;83
2021-05-27 10:28:22.750140;False;Livré;Sed etincidunt sed ut consectetur.;;8370;8883;218
2021-05-19 10:28:22.750144;False;En cours;;;574;4303;348
