date;rembourse;status;avis;note;ID_compte;id_produit;quantite
2021-05-10 15:40:35.763865;False;Livré;Non eius porro tempora quaerat.;4;1717;6229;74
2021-05-11 15:40:35.763870;True;Annulé;;;2858;6175;0
2021-05-08 15:40:35.763874;False;En cours;;;400;7513;67
2021-05-14 15:40:35.763888;False;Livré;Velit non velit eius consectetur neque non.;;2845;8556;358
2021-05-09 15:40:35.763892;False;En cours;;;6242;7467;11
2021-05-16 15:40:35.763896;False;En cours;;;7592;196;53
2021-05-13 15:40:35.763901;False;Annulé;;;4363;8399;48
2021-05-13 15:40:35.763911;False;Livré;Sed ut porro neque.;;9307;9872;25
2021-05-09 15:40:35.763915;False;Livré;;;2311;8800;89
2021-05-07 15:40:35.763927;False;Livré;Neque sit amet ut voluptatem dolore.;4;6412;8332;95
2021-05-11 15:40:35.763932;False;Livré;;4;7372;5013;3
2021-05-08 15:40:35.763936;False;En cours;;;9797;5746;39
2021-05-09 15:40:35.763940;True;Annulé;;;5197;5752;106
2021-05-09 15:40:35.763945;True;Annulé;;;9738;7921;5
2021-05-15 15:40:35.763956;False;Livré;Amet ipsum dolor modi numquam voluptatem.;4;9437;8335;71
2021-05-13 15:40:35.763960;False;Annulé;;;491;96;44
2021-05-13 15:40:35.763967;False;En cours;;;4299;7081;95
2021-05-14 15:40:35.763971;False;Livré;;0;1269;1335;313
2021-05-13 15:40:35.763982;False;Livré;Neque voluptatem ipsum ut.;;5476;8935;1
2021-05-13 15:40:35.763986;False;En cours;;;7044;97;18
2021-05-12 15:40:35.763990;True;Annulé;;;8263;4082;43
2021-05-08 15:40:35.763994;False;En cours;;;1352;2529;69
2021-05-12 15:40:35.763999;True;Annulé;;;5038;9612;145
2021-05-13 15:40:35.764003;False;Livré;;;4121;9444;145
2021-05-15 15:40:35.764016;False;Livré;Ut quaerat quiquia magnam amet.;2;6573;9813;410
2021-05-13 15:40:35.764021;False;En cours;;;8157;1943;115
2021-05-15 15:40:35.764025;False;En cours;;;1216;2149;40
2021-05-13 15:40:35.764030;False;Annulé;;;573;3390;24
2021-05-07 15:40:35.764034;False;En cours;;;9989;208;157
2021-05-13 15:40:35.764040;False;Livré;;1;5727;4376;113
2021-05-14 15:40:35.764045;False;Annulé;;;9318;8803;57
2021-05-15 15:40:35.764049;True;Annulé;;;497;8267;72
2021-05-09 15:40:35.764054;False;Livré;;;7033;1519;133
2021-05-07 15:40:35.764058;False;Annulé;;;3877;593;179
2021-05-07 15:40:35.764063;False;Annulé;;;1038;252;204
2021-05-08 15:40:35.764067;False;Livré;;1;9041;813;89
2021-05-15 15:40:35.764071;False;En cours;;;1193;5073;236
2021-05-15 15:40:35.764076;False;Livré;;2;6792;6617;187
2021-05-15 15:40:35.764081;False;Livré;;4;5213;7493;252
2021-05-12 15:40:35.764085;False;Annulé;;;1271;6147;28
2021-05-10 15:40:35.764089;True;Annulé;;;3799;6257;60
2021-05-07 15:40:35.764094;False;En cours;;;1;5313;163
2021-05-07 15:40:35.764100;False;Annulé;;;2896;9963;41
2021-05-13 15:40:35.764104;False;Annulé;;;1506;792;46
2021-05-16 15:40:35.764109;False;Livré;;;4767;5023;326
2021-05-07 15:40:35.764122;False;Livré;Labore dolore aliquam magnam aliquam labore dolor.;;6055;8922;163
2021-05-11 15:40:35.764126;False;En cours;;;2625;8913;149
2021-05-11 15:40:35.764130;True;Annulé;;;7511;8772;26
2021-05-07 15:40:35.764134;False;Annulé;;;1503;370;51
2021-05-15 15:40:35.764141;False;Livré;;;1869;3321;66
2021-05-08 15:40:35.764146;False;Livré;;;2830;6694;94
2021-05-15 15:40:35.764151;True;Annulé;;;2138;9141;64
2021-05-13 15:40:35.764155;True;Annulé;;;777;5972;23
2021-05-08 15:40:35.764159;True;Annulé;;;872;4230;226
2021-05-07 15:40:35.764164;False;Livré;;;3798;1948;22
2021-05-09 15:40:35.764170;True;Annulé;;;7968;6153;116
2021-05-08 15:40:35.764175;False;Annulé;;;5343;1073;69
2021-05-08 15:40:35.764179;True;Annulé;;;3061;669;3
2021-05-15 15:40:35.764183;True;Annulé;;;1360;2554;34
2021-05-14 15:40:35.764188;True;Annulé;;;8693;8491;206
2021-05-07 15:40:35.764192;False;Livré;;;233;2840;202
2021-05-08 15:40:35.764197;True;Annulé;;;8923;1492;220
2021-05-07 15:40:35.764201;False;En cours;;;6998;2326;148
2021-05-16 15:40:35.764205;True;Annulé;;;2988;1626;2
2021-05-13 15:40:35.764210;False;Livré;;5;9748;8692;32
2021-05-10 15:40:35.764214;False;Annulé;;;9784;1456;97
2021-05-14 15:40:35.764218;True;Annulé;;;13;8270;73
2021-05-12 15:40:35.764222;False;En cours;;;8342;7555;302
2021-05-14 15:40:35.764229;False;Livré;;2;5490;1091;227
2021-05-08 15:40:35.764234;False;En cours;;;2296;2281;20
2021-05-07 15:40:35.764238;False;Annulé;;;1295;9667;158
2021-05-11 15:40:35.764243;False;Livré;;5;1204;3104;55
2021-05-09 15:40:35.764248;False;Livré;;0;4866;8727;110
2021-05-13 15:40:35.764254;False;Annulé;;;9732;4235;273
2021-05-07 15:40:35.764258;False;En cours;;;4621;829;51
2021-05-07 15:40:35.764271;False;Livré;Ut eius porro est ut sed neque voluptatem.;5;2677;4600;247
2021-05-12 15:40:35.764275;False;En cours;;;3881;4241;291
2021-05-09 15:40:35.764287;False;Livré;Ut velit modi adipisci aliquam ut.;4;200;9404;318
2021-05-11 15:40:35.764291;False;Livré;;0;6737;3947;230
2021-05-10 15:40:35.764295;False;En cours;;;9177;1077;26
2021-05-15 15:40:35.764300;True;Annulé;;;5019;6707;86
2021-05-15 15:40:35.764307;True;Annulé;;;1495;7093;296
2021-05-10 15:40:35.764311;False;En cours;;;7535;7050;66
2021-05-14 15:40:35.764316;False;Livré;;1;6355;3573;72
2021-05-09 15:40:35.764320;False;En cours;;;5186;7156;9
2021-05-14 15:40:35.764324;True;Annulé;;;7269;2717;237
2021-05-12 15:40:35.764336;False;Livré;Dolor ipsum quaerat magnam modi quiquia.;0;5325;9001;399
2021-05-10 15:40:35.764340;False;Livré;;;1279;2674;7
2021-05-14 15:40:35.764345;False;Annulé;;;6251;7193;7
2021-05-13 15:40:35.764353;False;En cours;;;4298;9401;108
2021-05-16 15:40:35.764363;False;Livré;Dolor eius dolorem ut est.;;5311;4921;488
2021-05-12 15:40:35.764368;False;Annulé;;;559;5194;311
2021-05-08 15:40:35.764373;True;Annulé;;;4644;7866;215
2021-05-07 15:40:35.764377;True;Annulé;;;834;2605;16
2021-05-14 15:40:35.764397;False;Livré;Porro etincidunt sed adipisci non magnam dolorem.;1;1405;7168;22
2021-05-14 15:40:35.764402;False;En cours;;;5814;3730;50
2021-05-16 15:40:35.764406;False;En cours;;;3188;1050;29
2021-05-09 15:40:35.764411;False;Livré;;2;7773;5057;210
2021-05-15 15:40:35.764415;False;Annulé;;;4338;7843;1
2021-05-10 15:40:35.764420;False;Livré;;;5601;3880;136
2021-05-14 15:40:35.764425;False;En cours;;;4418;5387;110
2021-05-09 15:40:35.764429;False;En cours;;;872;9129;184
2021-05-15 15:40:35.764433;True;Annulé;;;4560;6527;166
2021-05-12 15:40:35.764437;False;En cours;;;5470;5163;18
2021-05-10 15:40:35.764441;False;Annulé;;;978;3771;83
2021-05-10 15:40:35.764445;False;En cours;;;6908;2286;33
2021-05-10 15:40:35.764449;False;En cours;;;3456;9327;197
2021-05-08 15:40:35.764464;False;Livré;Consectetur ut adipisci consectetur consectetur neque dolor adipisci.;;9111;5661;38
2021-05-15 15:40:35.764468;False;En cours;;;5228;9139;87
2021-05-14 15:40:35.764473;False;Annulé;;;7884;1591;207
2021-05-09 15:40:35.764479;False;En cours;;;4095;9129;255
2021-05-10 15:40:35.764490;False;Livré;Amet etincidunt tempora labore consectetur.;;2253;7299;46
2021-05-11 15:40:35.764494;True;Annulé;;;8722;380;316
2021-05-08 15:40:35.764499;False;Annulé;;;495;1954;47
2021-05-12 15:40:35.764503;True;Annulé;;;2747;8418;158
2021-05-14 15:40:35.764515;False;Livré;Amet quiquia magnam sit modi voluptatem velit.;2;7509;8038;430
2021-05-12 15:40:35.764529;False;Livré;Ut etincidunt sit etincidunt porro consectetur modi.;0;9802;9800;5
2021-05-14 15:40:35.764534;False;Livré;;;3294;1046;134
2021-05-14 15:40:35.764538;True;Annulé;;;6860;112;138
2021-05-13 15:40:35.764550;False;Livré;Eius etincidunt dolorem magnam aliquam.;;9105;1592;27
2021-05-07 15:40:35.764563;False;Livré;Etincidunt aliquam quiquia labore dolor.;;7958;3801;11
2021-05-10 15:40:35.764575;False;Livré;Consectetur non tempora labore dolore sed.;1;2335;3528;0
2021-05-15 15:40:35.764579;False;Annulé;;;9912;6470;63
2021-05-09 15:40:35.764584;False;En cours;;;3866;5350;17
2021-05-10 15:40:35.764588;False;Annulé;;;4538;1102;307
2021-05-12 15:40:35.764593;False;Annulé;;;6338;3873;12
2021-05-16 15:40:35.764597;False;En cours;;;2360;2277;114
2021-05-09 15:40:35.764608;False;Livré;Ut tempora quisquam neque etincidunt adipisci.;2;2578;8554;63
2021-05-09 15:40:35.764619;False;Livré;Adipisci etincidunt ut adipisci quaerat.;4;3188;9746;40
2021-05-13 15:40:35.764624;False;Livré;;1;1014;9727;340
2021-05-12 15:40:35.764628;False;En cours;;;7863;2172;99
2021-05-14 15:40:35.764633;False;Livré;;;9189;7936;157
2021-05-12 15:40:35.764637;False;Annulé;;;6776;6877;338
2021-05-10 15:40:35.764644;False;En cours;;;2489;6852;168
2021-05-14 15:40:35.764648;False;Annulé;;;602;7864;94
2021-05-11 15:40:35.764652;False;En cours;;;3378;1895;194
2021-05-15 15:40:35.764657;True;Annulé;;;2209;3318;291
2021-05-10 15:40:35.764661;False;En cours;;;6657;5012;73
2021-05-11 15:40:35.764665;False;En cours;;;9317;9625;55
2021-05-14 15:40:35.764669;False;En cours;;;5037;7563;56
2021-05-14 15:40:35.764674;False;En cours;;;561;5865;77
2021-05-13 15:40:35.764678;False;Annulé;;;8642;8818;144
2021-05-15 15:40:35.764683;False;Annulé;;;8338;230;202
2021-05-16 15:40:35.764694;False;Livré;Neque velit modi labore eius est dolorem modi.;;3390;391;319
2021-05-14 15:40:35.764699;False;Livré;;;1384;7045;105
2021-05-12 15:40:35.764709;False;Livré;Eius modi quisquam tempora.;;7028;147;8
2021-05-09 15:40:35.764715;False;En cours;;;6034;1289;69
2021-05-14 15:40:35.764727;False;Livré;Ut eius ut ut non quiquia quaerat.;;1481;4458;194
2021-05-12 15:40:35.764739;False;Livré;Modi non voluptatem aliquam modi.;5;966;9593;6
2021-05-13 15:40:35.764743;False;En cours;;;1133;6620;128
2021-05-12 15:40:35.764747;False;En cours;;;6129;685;276
2021-05-12 15:40:35.764752;True;Annulé;;;2499;2659;285
2021-05-15 15:40:35.764758;True;Annulé;;;4054;3117;105
2021-05-07 15:40:35.764762;False;En cours;;;1519;713;398
2021-05-14 15:40:35.764766;True;Annulé;;;6403;2838;110
2021-05-08 15:40:35.764771;False;Annulé;;;4304;7984;137
2021-05-10 15:40:35.764776;True;Annulé;;;2610;9918;77
2021-05-12 15:40:35.764788;False;Livré;Sed eius voluptatem dolore dolore.;2;6014;8475;4
2021-05-13 15:40:35.764793;False;Livré;;3;5163;8678;183
2021-05-11 15:40:35.764800;False;Annulé;;;5484;597;62
2021-05-16 15:40:35.764804;True;Annulé;;;9872;5576;65
2021-05-13 15:40:35.764809;False;Livré;;2;1129;547;184
2021-05-15 15:40:35.764819;False;Livré;Quiquia eius sed quiquia.;2;7154;5398;66
2021-05-14 15:40:35.764824;False;Livré;;5;1339;7817;14
2021-05-16 15:40:35.764828;False;Annulé;;;1587;6419;163
2021-05-16 15:40:35.764833;True;Annulé;;;4827;1045;30
2021-05-15 15:40:35.764843;False;Livré;Porro dolorem sit numquam amet.;;1848;9040;3
2021-05-11 15:40:35.764853;False;Livré;Velit sed labore tempora neque modi.;;1174;4105;128
2021-05-09 15:40:35.764858;False;En cours;;;8723;9655;317
2021-05-09 15:40:35.764864;False;Annulé;;;2770;7822;52
2021-05-12 15:40:35.764869;False;Annulé;;;1061;4387;164
2021-05-13 15:40:35.764874;False;En cours;;;8020;5425;193
2021-05-13 15:40:35.764880;False;Livré;;2;9865;2300;150
2021-05-10 15:40:35.764884;False;En cours;;;3707;787;199
2021-05-13 15:40:35.764889;False;En cours;;;5682;1670;155
2021-05-09 15:40:35.764893;True;Annulé;;;8252;3532;3
2021-05-15 15:40:35.764897;False;Annulé;;;7496;3481;104
2021-05-16 15:40:35.764902;False;En cours;;;9378;7696;1
2021-05-16 15:40:35.764906;False;En cours;;;6039;9671;8
2021-05-12 15:40:35.764910;True;Annulé;;;717;2129;327
2021-05-15 15:40:35.764915;False;Livré;;5;915;1156;17
2021-05-07 15:40:35.764919;False;En cours;;;2542;4700;228
2021-05-10 15:40:35.764924;True;Annulé;;;6180;5033;58
2021-05-12 15:40:35.764936;False;Livré;Adipisci modi velit sit porro neque quisquam modi.;;9124;8529;117
2021-05-14 15:40:35.764941;True;Annulé;;;5101;6342;364
2021-05-10 15:40:35.764947;False;En cours;;;2266;3149;238
2021-05-11 15:40:35.764952;True;Annulé;;;8079;3060;320
2021-05-09 15:40:35.764956;True;Annulé;;;7183;6256;125
2021-05-11 15:40:35.764961;False;En cours;;;8450;7150;125
2021-05-07 15:40:35.764965;False;En cours;;;3087;9093;5
2021-05-16 15:40:35.764977;False;Livré;Aliquam modi voluptatem quiquia est sit consectetur quisquam.;;979;3098;127
2021-05-08 15:40:35.764987;False;Livré;Aliquam adipisci sed quisquam.;4;3211;5297;260
2021-05-07 15:40:35.764997;False;Livré;Numquam etincidunt dolor non.;;4978;9041;243
2021-05-16 15:40:35.765002;True;Annulé;;;3764;147;105
2021-05-08 15:40:35.765006;False;En cours;;;7855;577;28
2021-05-13 15:40:35.765010;True;Annulé;;;4497;1103;110
2021-05-13 15:40:35.765014;False;En cours;;;3708;9493;102
2021-05-11 15:40:35.765019;False;Livré;;;9800;2586;21
2021-05-16 15:40:35.765032;False;Livré;Velit aliquam amet voluptatem magnam.;;4246;8196;74
2021-05-14 15:40:35.765038;False;Livré;;1;4616;1622;104
2021-05-08 15:40:35.765048;False;Livré;Sit aliquam quisquam etincidunt velit.;;9327;3176;12
2021-05-16 15:40:35.765053;False;En cours;;;795;237;104
2021-05-11 15:40:35.765058;False;Livré;;0;6500;1561;47
2021-05-13 15:40:35.765062;False;En cours;;;6223;3890;143
2021-05-10 15:40:35.765066;False;Livré;;;8282;936;184
2021-05-11 15:40:35.765070;False;En cours;;;939;3730;16
2021-05-09 15:40:35.765074;False;En cours;;;221;206;151
2021-05-12 15:40:35.765079;False;Annulé;;;2615;9335;173
2021-05-09 15:40:35.765083;True;Annulé;;;1835;6929;52
2021-05-07 15:40:35.765088;True;Annulé;;;981;5474;224
2021-05-08 15:40:35.765092;False;Annulé;;;4892;9476;64
2021-05-12 15:40:35.765100;False;En cours;;;5037;227;216
2021-05-12 15:40:35.765104;False;Livré;;3;10000;6619;214
2021-05-15 15:40:35.765109;False;En cours;;;7269;7056;9
2021-05-12 15:40:35.765124;False;Livré;Dolorem ut neque voluptatem quiquia etincidunt neque dolor.;5;8412;9220;5
2021-05-15 15:40:35.765128;False;En cours;;;7005;9187;57
2021-05-08 15:40:35.765132;False;En cours;;;4791;5984;28
2021-05-09 15:40:35.765143;False;Livré;Etincidunt sed etincidunt aliquam quaerat magnam.;;4259;2143;50
2021-05-16 15:40:35.765155;False;Livré;Aliquam non aliquam porro adipisci consectetur sit.;;7949;2186;124
2021-05-08 15:40:35.765160;True;Annulé;;;3764;2856;21
2021-05-13 15:40:35.765164;False;Annulé;;;2608;3354;28
2021-05-08 15:40:35.765169;False;Annulé;;;6759;4122;300
2021-05-07 15:40:35.765173;False;En cours;;;9809;9615;234
2021-05-16 15:40:35.765177;False;En cours;;;7204;5892;70
2021-05-09 15:40:35.765184;True;Annulé;;;9948;795;91
2021-05-14 15:40:35.765189;False;En cours;;;949;6307;36
2021-05-12 15:40:35.765193;False;En cours;;;616;2040;105
2021-05-16 15:40:35.765197;False;En cours;;;3536;2889;94
2021-05-09 15:40:35.765208;False;Livré;Ut ipsum voluptatem non dolore tempora.;2;4623;5654;105
2021-05-16 15:40:35.765213;False;Livré;;;2425;25;81
2021-05-10 15:40:35.765217;False;Annulé;;;5666;999;97
2021-05-08 15:40:35.765230;False;Livré;Consectetur non consectetur consectetur eius numquam dolorem.;;7812;5578;360
2021-05-07 15:40:35.765235;False;Annulé;;;7921;6539;328
2021-05-14 15:40:35.765240;False;Annulé;;;3834;3270;59
2021-05-09 15:40:35.765244;True;Annulé;;;1339;6263;127
2021-05-16 15:40:35.765255;False;Livré;Modi non non est non.;;5545;4184;72
2021-05-11 15:40:35.765267;False;Livré;Tempora velit modi quisquam quiquia eius dolore.;;3096;22;188
2021-05-16 15:40:35.765274;False;Livré;;2;1214;7638;460
2021-05-12 15:40:35.765278;True;Annulé;;;6208;2310;3
2021-05-08 15:40:35.765283;False;Annulé;;;1112;3956;195
2021-05-08 15:40:35.765287;True;Annulé;;;4318;9230;6
2021-05-15 15:40:35.765294;False;Livré;;;710;6845;180
2021-05-08 15:40:35.765298;True;Annulé;;;1984;5889;171
2021-05-12 15:40:35.765303;False;Livré;;;4869;4497;145
2021-05-11 15:40:35.765307;False;En cours;;;6465;1675;31
2021-05-10 15:40:35.765311;True;Annulé;;;6713;4924;307
2021-05-12 15:40:35.765316;True;Annulé;;;5415;3947;10
2021-05-15 15:40:35.765320;True;Annulé;;;7865;780;87
2021-05-11 15:40:35.765324;True;Annulé;;;8310;9286;29
2021-05-08 15:40:35.765329;False;Livré;;4;6440;6501;20
2021-05-16 15:40:35.765335;False;En cours;;;6074;7647;219
2021-05-14 15:40:35.765347;False;Livré;Amet adipisci non quaerat magnam ipsum.;;4250;4677;56
2021-05-07 15:40:35.765351;False;En cours;;;7562;8232;299
2021-05-16 15:40:35.765355;True;Annulé;;;586;1057;25
2021-05-09 15:40:35.765360;True;Annulé;;;284;6450;192
2021-05-10 15:40:35.765364;False;En cours;;;2573;8075;10
2021-05-13 15:40:35.765368;True;Annulé;;;6904;6550;83
2021-05-09 15:40:35.765373;False;Livré;;2;1727;3401;1
2021-05-15 15:40:35.765377;False;En cours;;;4998;241;105
2021-05-10 15:40:35.765381;False;En cours;;;1307;4229;23
2021-05-16 15:40:35.765385;False;Annulé;;;4051;22;100
2021-05-15 15:40:35.765389;False;En cours;;;7217;2516;13
2021-05-16 15:40:35.765393;False;En cours;;;7418;5632;286
2021-05-13 15:40:35.765399;True;Annulé;;;228;158;1
2021-05-16 15:40:35.765404;True;Annulé;;;4338;521;13
2021-05-13 15:40:35.765408;False;Livré;;5;4670;3724;112
2021-05-07 15:40:35.765412;False;En cours;;;1745;2165;101
2021-05-11 15:40:35.765423;False;Livré;Dolorem modi quisquam ut.;;6299;9337;53
2021-05-15 15:40:35.765427;False;Livré;;;1102;125;160
2021-05-16 15:40:35.765432;False;En cours;;;4243;5422;59
2021-05-13 15:40:35.765436;False;En cours;;;3140;8894;41
2021-05-09 15:40:35.765440;False;Annulé;;;1255;2798;2
2021-05-11 15:40:35.765444;False;Livré;;;6981;6055;145
2021-05-16 15:40:35.765448;False;En cours;;;1432;5229;96
2021-05-15 15:40:35.765453;False;Annulé;;;3847;3689;23
2021-05-10 15:40:35.765457;False;Annulé;;;855;8321;8
2021-05-12 15:40:35.765463;False;Annulé;;;4078;7432;78
2021-05-11 15:40:35.765476;False;Livré;Etincidunt quisquam eius quisquam dolorem.;5;6254;5791;101
2021-05-10 15:40:35.765481;True;Annulé;;;3282;2559;268
2021-05-16 15:40:35.765485;False;En cours;;;5782;2109;68
2021-05-09 15:40:35.765489;False;En cours;;;2466;8237;93
2021-05-09 15:40:35.765493;False;En cours;;;6333;3192;172
2021-05-09 15:40:35.765505;False;Livré;Labore dolor neque dolore dolore tempora est.;;8250;4174;224
2021-05-09 15:40:35.765510;False;En cours;;;302;1853;58
2021-05-07 15:40:35.765514;False;Livré;;2;4641;1538;4
2021-05-10 15:40:35.765519;False;Livré;;1;9106;1069;76
2021-05-07 15:40:35.765530;False;Livré;Numquam est sit dolorem etincidunt voluptatem.;;5300;8623;6
2021-05-10 15:40:35.765534;True;Annulé;;;8022;7314;99
2021-05-16 15:40:35.765538;False;Livré;;;5241;4006;281
2021-05-14 15:40:35.765545;False;En cours;;;5341;9988;164
2021-05-10 15:40:35.765550;False;Livré;;1;4587;2590;342
2021-05-14 15:40:35.765554;False;Livré;;3;2997;8099;48
2021-05-09 15:40:35.765567;False;Livré;Labore aliquam sed quiquia tempora est.;;9434;3495;76
2021-05-09 15:40:35.765581;False;Livré;Dolore velit consectetur tempora consectetur aliquam.;3;7097;7119;40
2021-05-08 15:40:35.765586;True;Annulé;;;673;6166;94
2021-05-12 15:40:35.765591;False;Livré;;0;469;9461;20
2021-05-16 15:40:35.765596;False;Livré;;;370;5417;111
2021-05-16 15:40:35.765600;False;Livré;;1;4574;3767;34
2021-05-16 15:40:35.765611;False;Livré;Ipsum adipisci ipsum tempora dolor dolore amet.;;20;701;95
2021-05-14 15:40:35.765616;False;En cours;;;277;8243;257
2021-05-12 15:40:35.765627;False;Livré;Magnam non etincidunt dolor tempora modi amet.;;9768;8978;221
2021-05-12 15:40:35.765633;False;Livré;;;1932;7574;10
2021-05-14 15:40:35.765639;True;Annulé;;;6872;4143;124
2021-05-09 15:40:35.765651;False;Livré;Est voluptatem amet modi aliquam quiquia amet.;5;3461;3831;1
2021-05-09 15:40:35.765656;True;Annulé;;;2176;1452;118
2021-05-14 15:40:35.765660;False;En cours;;;3594;4398;34
2021-05-08 15:40:35.765665;False;Annulé;;;1033;4251;77
2021-05-13 15:40:35.765669;False;En cours;;;6176;6726;12
2021-05-08 15:40:35.765673;False;Livré;;;1779;1981;22
2021-05-09 15:40:35.765684;False;Livré;Neque velit dolorem neque dolor.;5;1242;3047;78
2021-05-11 15:40:35.765696;False;Livré;Ut est non labore dolor dolorem consectetur.;;1093;4242;223
2021-05-14 15:40:35.765707;False;Livré;Velit numquam sit neque dolorem.;2;7288;136;233
